,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
0,Verviers,HOUSE,HOUSE,296607.0,residential_sale,3.0,130.0,Unknown,False,False,True,Unknown,True,Unknown,239,3,,AS_NEW
1,Haasdonk,HOUSE,HOUSE,560000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,626,3,,AS_NEW
2,VIANE,HOUSE,HOUSE,299000.0,residential_sale,5.0,200.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,1150,,,GOOD
3,Gerpinnes,HOUSE,HOUSE,300000.0,residential_sale,0.0,270.0,Unknown,False,False,True,SOUTH,True,SOUTH,498,3,False,
4,Nivelles,HOUSE,HOUSE,195000.0,residential_sale,3.0,135.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,165,2,False,
5,Dinant,HOUSE,HOUSE,175000.0,residential_sale,3.0,128.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,260,2,,
6,Lierde,HOUSE,HOUSE,415000.0,residential_sale,3.0,207.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,534,3,False,AS_NEW
7,Lierde,HOUSE,HOUSE,405000.0,residential_sale,3.0,207.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,382,2,False,AS_NEW
8,Lierde,HOUSE,HOUSE,415000.0,residential_sale,3.0,207.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,532,3,False,AS_NEW
9,BLAASVELD,HOUSE,HOUSE,415000.0,residential_sale,3.0,194.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH,457,2,,
10,Lede,HOUSE,VILLA,549000.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,973,4,True,GOOD
11,Lierde,HOUSE,HOUSE,415000.0,residential_sale,3.0,207.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,532,3,False,AS_NEW
12,Anderlecht,HOUSE,HOUSE,439000.0,residential_sale,5.0,290.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,142,2,,
13,Harelbeke,HOUSE,HOUSE,245000.0,residential_sale,3.0,161.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,353,3,False,GOOD
14,Zele,HOUSE,HOUSE,420000.0,residential_sale,3.0,196.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,350,2,,AS_NEW
15,Hyon,HOUSE,HOUSE,190000.0,residential_sale,3.0,194.0,Unknown,False,False,True,Unknown,Unknown,Unknown,270,4,,
16,Frameries,HOUSE,HOUSE,90000.0,residential_sale,3.0,158.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,240,2,,TO_RENOVATE
17,NEEROETEREN,HOUSE,HOUSE,369000.0,residential_sale,4.0,250.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,1341,4,True,GOOD
18,Kieldrecht,HOUSE,HOUSE,160000.0,residential_sale,3.0,150.0,Unknown,,False,True,Unknown,True,Unknown,118,2,,TO_RENOVATE
19,VELDEGEM,HOUSE,HOUSE,369000.0,residential_sale,3.0,178.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,2129,4,,GOOD
20,Harelbeke,HOUSE,HOUSE,285000.0,residential_sale,3.0,162.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,262,2,False,
21,Diksmuide,HOUSE,HOUSE,435000.0,residential_sale,6.0,286.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,226,2,,
22,Stekene,HOUSE,HOUSE,419000.0,residential_sale,5.0,221.0,INSTALLED,False,False,True,Unknown,True,SOUTH_EAST,825,4,,GOOD
23,Aalst Moorsel,HOUSE,VILLA,525000.0,residential_sale,4.0,238.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,475,4,,GOOD
24,Tournai,HOUSE,HOUSE,199000.0,residential_sale,3.0,105.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,110,Unknown,,Unknown
25,Dendermonde,HOUSE,HOUSE,349000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,139,2,,
26,Anzegem,HOUSE,APARTMENT_BLOCK,1785000.0,residential_sale,13.0,1050.0,Unknown,False,False,True,SOUTH,True,SOUTH,900,3,,AS_NEW
27,Schoten,HOUSE,HOUSE,324000.0,residential_sale,3.0,175.0,INSTALLED,False,False,True,SOUTH_EAST,True,SOUTH_EAST,175,1,False,
28,Dendermonde,HOUSE,HOUSE,349000.0,residential_sale,3.0,142.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,118,2,,
29,Brugge,HOUSE,HOUSE,439000.0,residential_sale,4.0,189.0,HYPER_EQUIPPED,False,False,True,SOUTH_EAST,True,SOUTH_EAST,160,3,,AS_NEW
30,Lierde,HOUSE,HOUSE,415000.0,residential_sale,3.0,207.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,569,3,False,AS_NEW
31,Lierde,HOUSE,HOUSE,405000.0,residential_sale,3.0,207.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,382,4,False,AS_NEW
32,Attert,HOUSE,HOUSE,295000.0,residential_sale,3.0,85.0,Unknown,False,False,Unknown,Unknown,True,NORTH,1446,2,,TO_RENOVATE
33,PÉRUWELZ,HOUSE,HOUSE,1100000.0,residential_sale,5.0,370.0,INSTALLED,False,False,True,Unknown,True,SOUTH,34800,4,,TO_BE_DONE_UP
34,Essen,HOUSE,VILLA,1695000.0,residential_sale,4.0,683.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1948,,,
35,Deurne,HOUSE,HOUSE,325000.0,residential_sale,3.0,113.0,HYPER_EQUIPPED,False,False,True,Unknown,True,EAST,102,,,JUST_RENOVATED
36,Egem,HOUSE,HOUSE,289000.0,residential_sale,3.0,197.0,INSTALLED,False,False,True,NORTH_WEST,True,NORTH_WEST,1115,,False,GOOD
37,Liège,HOUSE,HOUSE,299000.0,residential_sale,4.0,176.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,160,2,False,JUST_RENOVATED
38,Heers,HOUSE,HOUSE,332000.0,residential_sale,3.0,235.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,675,3,,GOOD
39,SINT-NIKLAAS,HOUSE,VILLA,595000.0,residential_sale,4.0,296.0,Unknown,False,False,True,Unknown,Unknown,Unknown,1189,4,,GOOD
40,Wuustwezel,HOUSE,MIXED_USE_BUILDING,950000.0,residential_sale,7.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,960,,,GOOD
41,VLADSLO,HOUSE,HOUSE,800000.0,residential_sale,5.0,350.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,8000,4,,
